time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
587.14200000,0.00626451,6912,0.00017031,0.00000000,0,0.00000000,2226,2193,17,0.00229112
587.24700000,0.00522229,6592,0.00009933,0.00000000,0,0.00000000,2193,2191,24,0.00281418
587.34400000,0.00513267,6302,0.00015094,0.00000000,0,0.00000000,2191,2197,20,0.00271875
587.45100000,0.00636995,6079,0.00016090,0.00000000,0,0.00000000,2197,2196,21,0.00238011
587.54000000,0.00543544,5926,0.00011289,0.00000000,0,0.00000000,2196,2207,20,0.00229964
587.63800000,0.00596826,5720,0.00013453,0.00000000,0,0.00000000,2207,2210,25,0.00246356
587.73900000,0.00612807,5513,0.00011612,0.00000000,0,0.00000000,2210,2209,18,0.00208445
587.83700000,0.00837078,5372,0.00008975,0.00000000,0,0.00000000,2209,2214,16,0.00201771
587.93900000,0.00562912,5096,0.00021055,0.00000000,0,0.00000000,2214,2200,31,0.00236648
588.04300000,0.00614571,4919,0.00010853,0.00000000,0,0.00000000,2200,2223,33,0.00228440
588.14100000,0.00752959,4826,0.00017490,0.00000000,0,0.00000000,2223,2220,20,0.00185915
588.23900000,0.00508607,4762,0.00006687,0.00000000,0,0.00000000,2220,2217,12,0.00228184
588.34200000,0.00497339,4728,0.00008440,0.00000000,0,0.00000000,2217,2226,14,0.00370195
588.44200000,0.00539768,4737,0.00016451,0.00000000,0,0.00000000,2226,2207,15,0.00201379
588.54200000,0.00909109,4773,0.00006827,0.00000000,0,0.00000000,2207,2210,19,0.00165343
588.64000000,0.00553521,4817,0.00007245,0.00000000,0,0.00000000,2210,2209,13,0.00179750
588.75400000,0.00594837,4914,0.00032717,0.00000000,0,0.00000000,2209,2191,25,0.00158562
588.83800000,0.00564420,4993,0.00015629,0.00000000,0,0.00000000,2191,2203,18,0.00177143
588.93900000,0.00599928,5100,0.00036722,0.00000000,0,0.00000000,2203,2179,16,0.00184785
589.04200000,0.00558178,5158,0.00018760,0.00000000,0,0.00000000,2179,2183,18,0.00367644
589.14000000,0.00618135,5201,0.00008123,0.00000000,0,0.00000000,2183,2193,16,0.00280519
589.24100000,0.00544783,5232,0.00010715,0.00000000,0,0.00000000,2193,2194,17,0.00190963
589.34300000,0.00724855,5298,0.00011111,0.00000000,0,0.00000000,2194,2209,21,0.00204867
589.44600000,0.00557057,5415,0.00013652,0.00000000,0,0.00000000,2209,2215,27,0.00195043
589.53800000,0.00530223,5567,0.00016516,0.00000000,0,0.00000000,2215,2215,24,0.00177590
589.64100000,0.00515832,5731,0.00013814,0.00000000,0,0.00000000,2215,2232,22,0.00182165
589.74000000,0.00560388,5913,0.00016976,0.00000000,0,0.00000000,2232,2218,27,0.00207429
589.84400000,0.00731879,6236,0.00010330,0.00000000,0,0.00000000,2218,2232,24,0.00407040
589.93900000,0.00617093,6597,0.00011138,0.00000000,0,0.00000000,2232,2234,23,0.00223096
590.04000000,0.00615509,6914,0.00020790,0.00000000,0,0.00000000,2234,2231,23,0.00200006
590.14000000,0.00505483,6939,0.00010244,0.00000000,0,0.00000000,2231,2244,21,0.00204036
590.25200000,0.00522254,6937,0.00022500,0.00000000,0,0.00000000,2244,2223,25,0.00254010
590.36800000,0.00629015,6944,0.00019819,0.00000000,0,0.00000000,2223,2231,21,0.00242481
590.46400000,0.00489302,6950,0.00011692,0.00000000,0,0.00000000,2231,2230,21,0.00269086
590.56000000,0.00539930,6955,0.00050676,0.00000000,0,0.00000000,2230,2244,29,0.00255726
590.64400000,0.00530320,6959,0.00008261,0.00000000,0,0.00000000,2244,2257,21,0.00228955
590.73900000,0.00891234,6962,0.00015632,0.00000000,0,0.00000000,2257,2266,25,0.00200898
590.85300000,0.00548928,6965,0.00022675,0.00000000,0,0.00000000,2266,2264,34,0.00236664
590.95200000,0.00696220,6964,0.00028231,0.00000000,0,0.00000000,2264,2274,46,0.00199404
591.04900000,0.00563192,6961,0.00025271,0.00000000,0,0.00000000,2274,2305,47,0.00228326
591.14900000,0.00677538,6955,0.00022876,0.00000000,0,0.00000000,2305,2301,36,0.00214707
591.25200000,0.00576357,6945,0.00070104,0.00000000,0,0.00000000,2301,2336,53,0.00259936
591.37100000,0.00507564,6905,0.00031631,0.00000000,0,0.00000000,2336,2336,54,0.00246465
591.45400000,0.00623688,6881,0.00019272,0.00000000,0,0.00000000,2336,2351,40,0.00254435
591.53800000,0.00629658,6854,0.00016423,0.00000000,0,0.00000000,2351,2373,41,0.00230338
591.64100000,0.00699074,6825,0.00054662,0.00000000,0,0.00000000,2373,2371,48,0.00407101
591.74400000,0.00795163,6799,0.00045305,0.00000000,0,0.00000000,2371,2383,45,0.00260743
591.84000000,0.00687057,6768,0.00022989,0.00000000,0,0.00000000,2383,2389,43,0.00225173
591.94200000,0.00725644,6735,0.00027846,0.00000000,0,0.00000000,2389,2419,48,0.00214960
592.03800000,0.00681466,6713,0.00031181,0.00000000,0,0.00000000,2419,2426,43,0.00211433
592.14200000,0.00805421,6693,0.00120058,0.00000000,0,0.00000000,2426,2426,56,0.00239669
592.24200000,0.01264351,6675,0.00047887,0.00000000,0,0.00000000,2426,2459,58,0.00266488
592.33800000,0.00862510,6663,0.00031707,0.00000000,0,0.00000000,2459,2476,51,0.00242550
592.44000000,0.00632408,6652,0.00013338,0.00000000,0,0.00000000,2476,2495,33,0.00217053
592.54300000,0.00629779,6648,0.00015854,0.00000000,0,0.00000000,2495,2516,34,0.00202854
592.64400000,0.00609889,6644,0.00022705,0.00000000,0,0.00000000,2516,2519,41,0.00234758
592.73800000,0.00665298,6645,0.00020653,0.00000000,0,0.00000000,2519,2521,30,0.00413749
592.84300000,0.00620108,6643,0.00014776,0.00000000,0,0.00000000,2521,2539,30,0.00259516
592.94300000,0.00660636,6643,0.00015300,0.00000000,0,0.00000000,2539,2536,36,0.00260712
593.03900000,0.00674300,6642,0.00015716,0.00000000,0,0.00000000,2536,2531,32,0.00208660
593.13900000,0.00657609,6640,0.00026681,0.00000000,0,0.00000000,2531,2535,29,0.00200477
593.24000000,0.00579039,6636,0.00019079,0.00000000,0,0.00000000,2535,2519,29,0.00256183
593.34600000,0.00698265,6630,0.00013655,0.00000000,0,0.00000000,2519,2529,27,0.00205800
593.43700000,0.00589863,6623,0.00010596,0.00000000,0,0.00000000,2529,2533,19,0.00249224
593.54700000,0.01044311,6609,0.00011598,0.00000000,0,0.00000000,2533,2553,27,0.00212205
593.65700000,0.00609099,6593,0.00019384,0.00000000,0,0.00000000,2553,2566,23,0.00214267
593.75000000,0.00666929,6571,0.00027624,0.00000000,0,0.00000000,2566,2563,37,0.00234130
593.83800000,0.00767863,6547,0.00081172,0.00000000,0,0.00000000,2563,2533,52,0.00195550
593.93900000,0.00615069,6519,0.00006662,0.00000000,0,0.00000000,2533,2547,19,0.00263666
594.04400000,0.00563795,6486,0.00013026,0.00000000,0,0.00000000,2547,2574,40,0.00786982
594.13700000,0.00617249,6461,0.00033426,0.00000000,0,0.00000000,2574,2599,57,0.00213212
594.25300000,0.00607060,6395,0.00039983,0.00000000,0,0.00000000,2599,2623,67,0.00206010
594.34800000,0.00898213,6256,0.00029272,0.00000000,0,0.00000000,2623,2659,61,0.00187209
594.45100000,0.02013214,6130,0.00230270,0.00000000,0,0.00000000,2659,2661,54,0.00234184
594.56100000,0.00745840,6065,0.00038913,0.00000000,0,0.00000000,2661,2683,65,0.00189809
594.64700000,0.00732987,6030,0.00098923,0.00000000,0,0.00000000,2683,2650,72,0.00188501
594.74800000,0.00699268,5998,0.00031538,0.00000000,0,0.00000000,2650,2696,78,0.00182498
594.84400000,0.00981799,5969,0.00070076,0.00000000,0,0.00000000,2696,2733,83,0.00222791
594.94600000,0.00897333,5957,0.00151502,0.00000000,0,0.00000000,2733,2709,65,0.00485712
595.03800000,0.00672181,5958,0.00023357,0.00000000,0,0.00000000,2709,2743,57,0.00209348
595.13900000,0.00537685,5968,0.00021195,0.00000000,0,0.00000000,2743,2758,47,0.00227552
595.24200000,0.02183303,5974,0.00061327,0.00000000,0,0.00000000,2758,2800,75,0.00215412
595.34200000,0.00696439,5989,0.00053313,0.00000000,0,0.00000000,2800,2828,92,0.00252498
595.44800000,0.00734431,5993,0.00040574,0.00000000,0,0.00000000,2828,2822,39,0.00220910
595.53700000,0.01186706,6019,0.00093108,0.00000000,0,0.00000000,2822,2828,44,0.00218060
595.64300000,0.00888402,6068,0.00034203,0.00000000,0,0.00000000,2828,2849,50,0.00174547
595.73900000,0.00726275,6112,0.00035262,0.00000000,0,0.00000000,2849,2871,49,0.00314394
595.84200000,0.00803908,6139,0.00023128,0.00000000,0,0.00000000,2871,2873,40,0.00216407
595.94200000,0.00924797,6114,0.00021842,0.00000000,0,0.00000000,2873,2890,28,0.00212536
596.04900000,0.00740557,6133,0.00027339,0.00000000,0,0.00000000,2890,2905,47,0.00406792
596.13700000,0.00738848,6163,0.00032010,0.00000000,0,0.00000000,2905,2893,34,0.00213876
596.25200000,0.00799078,6169,0.00030093,0.00000000,0,0.00000000,2893,2896,43,0.00236173
596.35600000,0.00716096,6170,0.00028663,0.00000000,0,0.00000000,2896,2890,39,0.00198374
596.44700000,0.01309870,6173,0.00022233,0.00000000,0,0.00000000,2890,2910,26,0.00237756
596.55700000,0.00546353,6171,0.00016472,0.00000000,0,0.00000000,2910,2907,28,0.00230663
596.63700000,0.00660592,6172,0.00018056,0.00000000,0,0.00000000,2907,2914,29,0.00235735
596.74200000,0.00680242,6120,0.00012588,0.00000000,0,0.00000000,2914,2927,22,0.00230619
596.85000000,0.00713698,5944,0.00056018,0.00000000,0,0.00000000,2927,2918,35,0.00223787
596.96800000,0.00624212,5842,0.00030824,0.00000000,0,0.00000000,2918,2925,51,0.00338818
597.05300000,0.00716051,5775,0.00031649,0.00000000,0,0.00000000,2925,2949,53,0.00183925
597.14400000,0.00936392,5687,0.00030317,0.00000000,0,0.00000000,2949,2939,42,0.00236170
597.25800000,0.00618357,5575,0.00029933,0.00000000,0,0.00000000,2939,2952,52,0.00228260
597.35100000,0.00698390,5482,0.00034596,0.00000000,0,0.00000000,2952,2961,49,0.00193252
597.45400000,0.01203803,5376,0.00110090,0.00000000,0,0.00000000,2961,2881,44,0.00176596
597.55600000,0.01711855,5292,0.00031524,0.00000000,0,0.00000000,2881,2899,44,0.00208106
597.65200000,0.00716804,5214,0.00027221,0.00000000,0,0.00000000,2899,2942,52,0.00223196
597.75100000,0.00641487,5112,0.00024748,0.00000000,0,0.00000000,2942,2957,33,0.00170143
597.85300000,0.01182755,5011,0.00072966,0.00000000,0,0.00000000,2957,2953,50,0.00184485
597.94800000,0.01525289,4956,0.00016944,0.00000000,0,0.00000000,2953,2981,28,0.00406910
598.04600000,0.01068067,4887,0.00042060,0.00000000,0,0.00000000,2981,2980,40,0.00171650
598.15500000,0.00659904,4805,0.00033936,0.00000000,0,0.00000000,2980,2998,46,0.00202974
598.25100000,0.01570188,4814,0.00057889,0.00000000,0,0.00000000,2998,3001,35,0.00196086
598.35700000,0.00888032,4883,0.00031176,0.00000000,0,0.00000000,3001,2981,33,0.00314490
598.45200000,0.00718437,4944,0.00057736,0.00000000,0,0.00000000,2981,3003,36,0.00439334
598.54900000,0.00928046,5024,0.00034530,0.00000000,0,0.00000000,3003,3025,39,0.00180631
598.65600000,0.00638509,5099,0.00028018,0.00000000,0,0.00000000,3025,3043,42,0.00169856
598.75400000,0.00683132,5192,0.00017833,0.00000000,0,0.00000000,3043,3074,37,0.00673404
598.85200000,0.00654766,5282,0.00047075,0.00000000,0,0.00000000,2935,2946,35,0.00430057
598.95200000,0.00647027,5402,0.00022751,0.00000000,0,0.00000000,2946,2965,46,0.00212135
599.04900000,0.00933204,5567,0.00041440,0.00000000,0,0.00000000,2965,2990,34,0.00246320
599.15100000,0.00640909,5698,0.00023314,0.00000000,0,0.00000000,2990,3005,37,0.00184628
599.24500000,0.00710323,5793,0.00027184,0.00000000,0,0.00000000,3005,3016,37,0.00248807
599.35200000,0.00609046,5865,0.00013998,0.00000000,0,0.00000000,3016,3024,25,0.00236838
599.46200000,0.00644457,5959,0.00014665,0.00000000,0,0.00000000,3024,3034,27,0.00201067
599.55000000,0.00690225,6017,0.00019222,0.00000000,0,0.00000000,3034,3034,26,0.00309281
599.65600000,0.01117471,6042,0.00017772,0.00000000,0,0.00000000,3034,3046,29,0.00225248
599.74900000,0.01009524,6048,0.00015189,0.00000000,0,0.00000000,3046,3046,27,0.00217384
599.84800000,0.01600250,6050,0.00028791,0.00000000,0,0.00000000,3046,3050,28,0.00216872
599.94400000,0.01615567,6051,0.00053807,0.00000000,0,0.00000000,3050,3068,32,0.00202700
600.04600000,0.00576239,6049,0.00022004,0.00000000,0,0.00000000,3068,3080,28,0.00212755
600.14400000,0.01022135,6008,0.00026540,0.00000000,0,0.00000000,3080,3080,28,0.00194836
600.25000000,0.00669963,5888,0.00027832,0.00000000,0,0.00000000,3080,3072,31,0.00222598
600.35400000,0.00649638,5698,0.00016768,0.00000000,0,0.00000000,3072,3085,33,0.00179985
600.45000000,0.00683737,5621,0.00076493,0.00000000,0,0.00000000,3085,2875,28,0.00202497
600.54800000,0.00612615,5760,0.00025704,0.00000000,0,0.00000000,2875,2898,39,0.00177425
600.64600000,0.00774286,5975,0.00018462,0.00000000,0,0.00000000,2898,2914,31,0.00236853
600.74400000,0.00797386,6117,0.00023736,0.00000000,0,0.00000000,2914,2940,39,0.00182354
600.84800000,0.00672474,6145,0.00020734,0.00000000,0,0.00000000,2940,2965,37,0.00209481
600.94900000,0.00805062,6149,0.00016507,0.00000000,0,0.00000000,2965,2967,24,0.00207057
601.03900000,0.00575530,6156,0.00013863,0.00000000,0,0.00000000,2967,2983,25,0.00203319
601.14400000,0.00727600,6174,0.00008882,0.00000000,0,0.00000000,2983,3001,23,0.00236717
601.24800000,0.00609690,6188,0.00008864,0.00000000,0,0.00000000,3001,3017,24,0.00192020
601.35000000,0.00686183,6198,0.00013429,0.00000000,0,0.00000000,3017,3023,25,0.00192199
601.44800000,0.00590031,6206,0.00016525,0.00000000,0,0.00000000,3023,3024,27,0.00225215
601.54700000,0.01127014,6096,0.00016103,0.00000000,0,0.00000000,3024,3020,23,0.00207063
601.64000000,0.01380965,5897,0.00020297,0.00000000,0,0.00000000,3020,3029,27,0.00185902
601.74500000,0.00583201,5716,0.00012194,0.00000000,0,0.00000000,3029,3042,24,0.00196350
601.84400000,0.00631223,5576,0.00010936,0.00000000,0,0.00000000,3042,3044,15,0.00234253
601.95600000,0.00583248,5467,0.00015691,0.00000000,0,0.00000000,3044,3035,19,0.00205883
602.04500000,0.00582803,5374,0.00018400,0.00000000,0,0.00000000,3035,3042,20,0.00245586
602.14700000,0.00607382,5290,0.00013281,0.00000000,0,0.00000000,3042,3043,18,0.00232100
602.24700000,0.00614522,5161,0.00014065,0.00000000,0,0.00000000,3043,3068,28,0.00304426
602.36200000,0.00697324,4947,0.00027221,0.00000000,0,0.00000000,3068,3057,25,0.00217205
602.44300000,0.00686400,4824,0.00018650,0.00000000,0,0.00000000,3057,3071,26,0.00216187
602.54800000,0.00686237,4699,0.00018427,0.00000000,0,0.00000000,3071,3073,26,0.00179125
602.64700000,0.00760263,4589,0.00022559,0.00000000,0,0.00000000,3073,3096,37,0.00220516
602.75600000,0.00735896,4460,0.00019497,0.00000000,0,0.00000000,3096,3107,34,0.00174279
602.84900000,0.00741157,4387,0.00026982,0.00000000,0,0.00000000,3107,3127,42,0.00187442
602.94600000,0.00671342,4297,0.00054059,0.00000000,0,0.00000000,3127,3113,29,0.00494192
603.04900000,0.00653939,4263,0.00018450,0.00000000,0,0.00000000,3113,3130,38,0.00148715
603.14800000,0.02143680,4352,0.00058960,0.00000000,0,0.00000000,3130,3140,46,0.00192744
603.24600000,0.00897478,4439,0.00024927,0.00000000,0,0.00000000,3140,3146,46,0.00166601
603.34500000,0.00639908,4556,0.00015053,0.00000000,0,0.00000000,3146,3162,35,0.00287046
603.44700000,0.01189633,4726,0.00046520,0.00000000,0,0.00000000,3162,3172,37,0.00191929
603.55400000,0.00922713,5004,0.00037924,0.00000000,0,0.00000000,3172,3172,40,0.00188067
603.64800000,0.00633533,5292,0.00041005,0.00000000,0,0.00000000,3172,3189,51,0.00913550
603.74600000,0.00531148,5396,0.00012811,0.00000000,0,0.00000000,3189,3221,37,0.00157889
603.84300000,0.00829763,5440,0.00019973,0.00000000,0,0.00000000,3221,3240,39,0.00190877
603.94400000,0.01322874,5495,0.00050400,0.00000000,0,0.00000000,3240,3272,50,0.00235065
604.05700000,0.00752292,5548,0.00034312,0.00000000,0,0.00000000,3272,3273,45,0.00196222
604.14300000,0.01542456,5618,0.00057268,0.00000000,0,0.00000000,3273,3275,55,0.00166267
604.24600000,0.00744178,5705,0.00021384,0.00000000,0,0.00000000,3275,3285,35,0.00173376
604.34800000,0.00776416,5807,0.00075800,0.00000000,0,0.00000000,3285,3236,38,0.00178531
604.44800000,0.00930815,5922,0.00019549,0.00000000,0,0.00000000,3236,3268,40,0.00360096
604.54700000,0.01614594,6062,0.00050575,0.00000000,0,0.00000000,3268,3292,41,0.00227281
604.64200000,0.00701411,6050,0.00025917,0.00000000,0,0.00000000,3292,3275,39,0.00178424
604.74100000,0.00686157,6029,0.00024691,0.00000000,0,0.00000000,3275,3272,40,0.00244990
604.84500000,0.00659205,6000,0.00024445,0.00000000,0,0.00000000,3272,3289,45,0.00193593
604.94200000,0.00774840,5971,0.00019761,0.00000000,0,0.00000000,3289,3299,29,0.00277868
605.04600000,0.00825356,5943,0.00019752,0.00000000,0,0.00000000,3299,3305,40,0.00393379
605.14700000,0.00814817,5916,0.00024856,0.00000000,0,0.00000000,3305,3303,34,0.00215025
605.25100000,0.00788320,5887,0.00024574,0.00000000,0,0.00000000,3303,3322,38,0.00219595
605.33800000,0.00681088,5872,0.00019950,0.00000000,0,0.00000000,3322,3321,21,0.00185802
605.45600000,0.00697685,5844,0.00021445,0.00000000,0,0.00000000,3321,3361,54,0.00174186
605.55300000,0.00685643,5828,0.00020399,0.00000000,0,0.00000000,3361,3369,39,0.00179377
605.66200000,0.01114929,5794,0.00031983,0.00000000,0,0.00000000,3369,3376,47,0.00188244
605.75500000,0.00724901,5776,0.00024297,0.00000000,0,0.00000000,3376,3373,25,0.00209747
605.85800000,0.00835342,5767,0.00022780,0.00000000,0,0.00000000,3373,3368,28,0.00200845
605.94400000,0.00687303,5765,0.00023087,0.00000000,0,0.00000000,3368,3386,32,0.00164550
606.04700000,0.00783155,5760,0.00045884,0.00000000,0,0.00000000,3386,3359,39,0.00173981
606.14300000,0.00729458,5760,0.00020137,0.00000000,0,0.00000000,3359,3365,22,0.00202762
606.24900000,0.00670060,5758,0.00014376,0.00000000,0,0.00000000,3365,3366,32,0.00195824
606.37600000,0.00840646,5751,0.00021767,0.00000000,0,0.00000000,3366,3384,35,0.00215858
606.44700000,0.01480283,5754,0.00027740,0.00000000,0,0.00000000,3384,3394,38,0.00214305
606.54300000,0.00755744,5758,0.00013137,0.00000000,0,0.00000000,3394,3407,27,0.00220615
606.64800000,0.00790156,5759,0.00015091,0.00000000,0,0.00000000,3407,3408,26,0.00193767
606.73800000,0.00843332,5764,0.00017742,0.00000000,0,0.00000000,3408,3423,19,0.00186807
606.84200000,0.00996916,5776,0.00016746,0.00000000,0,0.00000000,3423,3439,29,0.00209230
606.94600000,0.00695468,5793,0.00022533,0.00000000,0,0.00000000,3439,3450,29,0.00269196
607.04300000,0.00757149,5803,0.00021446,0.00000000,0,0.00000000,3450,3472,27,0.00207297
607.14600000,0.01161737,5815,0.00041851,0.00000000,0,0.00000000,3472,3483,28,0.00209280
607.24400000,0.00893215,5830,0.00022927,0.00000000,0,0.00000000,3483,3473,24,0.00234920
607.35200000,0.00716863,5847,0.00012494,0.00000000,0,0.00000000,3473,3462,24,0.00237154
607.44600000,0.00770477,5864,0.00038527,0.00000000,0,0.00000000,3462,3417,35,0.00202681
607.54200000,0.00804409,5884,0.00015255,0.00000000,0,0.00000000,3417,3436,42,0.00212563
607.64400000,0.00696635,5907,0.00017578,0.00000000,0,0.00000000,3436,3450,28,0.00312977
607.74300000,0.00778417,5927,0.00028856,0.00000000,0,0.00000000,3450,3429,36,0.00266049
607.84700000,0.00734484,5948,0.00018449,0.00000000,0,0.00000000,3429,3438,24,0.00245738
607.93900000,0.00917077,5964,0.00021162,0.00000000,0,0.00000000,3438,3443,21,0.00220662
608.04400000,0.00707786,5971,0.00013034,0.00000000,0,0.00000000,3443,3456,27,0.00211433
608.14400000,0.00794249,5998,0.00014309,0.00000000,0,0.00000000,3456,3470,25,0.00208900
608.24800000,0.00764500,6028,0.00015758,0.00000000,0,0.00000000,3470,3483,34,0.00206766
608.34600000,0.00729297,6049,0.00021296,0.00000000,0,0.00000000,3483,3327,26,0.00222893
608.45000000,0.00763574,6042,0.00015457,0.00000000,0,0.00000000,3327,3330,35,0.00230613
608.54300000,0.00903669,6013,0.00016513,0.00000000,0,0.00000000,3330,3340,24,0.00177218
608.64600000,0.00764059,6061,0.00046284,0.00000000,0,0.00000000,3340,3358,34,0.00573754
608.74500000,0.00954312,6156,0.00018480,0.00000000,0,0.00000000,3358,3371,36,0.00231431
608.84700000,0.00949777,6195,0.00029933,0.00000000,0,0.00000000,3371,3396,47,0.00176582
608.94400000,0.00977986,6227,0.00023328,0.00000000,0,0.00000000,3396,3403,34,0.00229983
609.04300000,0.00980222,6238,0.00027431,0.00000000,0,0.00000000,3403,3413,53,0.00219557
609.14000000,0.00783186,6239,0.00029749,0.00000000,0,0.00000000,3413,3428,46,0.00202422
609.24200000,0.01555916,6247,0.00033820,0.00000000,0,0.00000000,3428,3419,29,0.00286024
609.34500000,0.00942447,6254,0.00031568,0.00000000,0,0.00000000,3419,3434,39,0.00182204
609.45100000,0.00693206,6258,0.00012776,0.00000000,0,0.00000000,3434,3448,31,0.00203439
609.55100000,0.00862784,6245,0.00035794,0.00000000,0,0.00000000,3448,3455,49,0.00238702
609.66000000,0.01106307,6253,0.00033757,0.00000000,0,0.00000000,3455,3461,27,0.00245395
609.76200000,0.00702459,6264,0.00022865,0.00000000,0,0.00000000,3461,3464,47,0.00173585
